Melyik Beatles-tag felesége volt Yoko Ono?	Paul McCartney	John Lennon	Ringo Starr	George Harrison	2
"Melyik országban tevékenykedett a ""négyek bandája""?"	Amerikai Egyesült Államok	Szovjetunió	Kína	Mexikó	3
Melyik sportág szakkifejezései a következők: mérlegelés, tárcsa, lökés?	birkózás	diszkoszvetés	súlyemelés	súlylökés	3
Milyen célra dolgozták ki az Internet alapjait?	kereskedelmi	közigazgatási	katonai	szórakoztató	3
Hány feleségét végeztette ki VIII. Henrik angol király?	nyolcat	hatot	négyet	kettőt	4
Ki volt Antigoné apja a görög mitológia szerint?	Oidipusz	Kreon	Zeusz	Agamemnon	1
Ki alkotta meg a mágneses erőtér alapfogalmát?	Heinrich Hertz	James Prescott Joule	James Maxwell	Michael Faraday	4
Hová küldik zabot hegyezni a senki által nem sajnált embert?	Piripócsra	Kukutyinba	Hencidára	Boncidára	2
Hogyan nevezik közismert szóval az elnyomó hatalommal szemben álló felkelőt?	gepida	gerilla	gorilla	guzlica	2
Mire használják az oroszok a szamovárt?	birkahús sütésére	fejfedőnek	teavíz forralására	sportolásra	3
Mit nyilazott le a fia fejéről Tell Vilmos?	egy körtét	egy almát	egy diót	a sapkáját	2
Mi a konyhasó kémiai neve?	alumínium-nitrát	hidrogén-klorid	nátrium-szulfát	nátrium-klorid	4
Hogyan bűntette meg a Gittegylet Nemecsek Ernőt A Pál utcai fiúk című regényben?	kisbetűvel írták a nevét	megfürdették a tóban	kizárták a csatából	elvették az üveggolyóit	1
Melyik görög városállam vezetője volt Periklész?	Spárta	Athén	Mükéné	Milétosz	2
Mit csinált, aki stencilezett?	dátumozott	bélyegzett	aláírt	sokszorosított	4
Melyik folyó partján fekszik Kolozsvár?	Küküllő	Szamos	Fekete-Körös	Maros	2
Kit nevezünk a bresciai hiénának?	Radetzkyt	Metternichet	Haynaut	Caraffát	3
Melyik országgal nem határos Luxemburg?	Belgium	Svájc	Franciaország	Németország	2
Mi a szputnyik szó magyar megfelelője?	üstökös	útitárs	rakéta	gömb	2
Melyik hegycsúcson feneklett meg Noé bárkája?	a Sváb-hegyen	a Mount Everesten	az Araráton	Ferihegyen	3
Mik támadhatják meg a számítógépes programokat és adatokat?	baktériumok	bacilusok	vírusok	falósejtek	3
Mi volt a mai Buda helyén fekvő római város neve?	Gorsium	Aquincum	Stannum	Omnium	2
"A KRESZ szerint melyik jármű az ""elektromos felsővezetékhez kötött gépkocsi""?"	villamos	trolibusz	libegő	fogaskerekű	2
Mi előtt söpörjön mindenki a közmondás szerint?	a maga portája	a szomszéd portája	a seprűbolt	felmosás	1
Melyik család életét mutatja be a Barátok közt című sorozat?	Berényi	Szabó	Takács	Thibault	1
Hogy nevezik egy árverésen az induló, legalacsonyabb árat?	minimál ár	kihirdetési ár	kikiáltási ár	rajt ár	3
"Melyik operettben szerepel a ""Hajmási Péter, Hajmási Pál"" kezdetű dal?"	Csárdáskirálynő	A víg özvegy	Bob herceg	A denevér	1
Melyik ország kapta nevét az Egyenlítőről?	Kenya	Malajzia	Ecuador	Uganda	3
Melyik szerzetesrend-alapító tevékenykedett Assisiben?	Szent Benedek	Szent Domonkos	Szent Ferenc	Szent Ágoston	3
Ki jelenleg a német kancellár?	Joschka Fischer	Helmut Kohl	Gerhard Schröder	Johannes Rau	3
Melyik folyó partján fekszik Köln?	Rajna	Majna	Duna	Weser	1
Hogy hívják a moszatok és a gombák hasznos együttéléséből létrejövő növényi telepet?	zuzmó	páfrány	moha	alga	1
Az alábbi anyagok közül melyik nem a besamelmártás alapanyaga?	vaj	liszt	tej	tojás	4
Melyik nagyszabású mű kötődik Apáczai Csere János nevéhez?	magyar nyelvű Biblia	a Hármaskönyv	tibeti-magyar szótár	Magyar Enciklopédia	4
Melyik íz érzékelhető a nyelv hátsó részén (a nyelvgyökön)?	keserű	édes	savanyú	sós	1
Kik alapították Karthágó városát?	egyiptomiak	vikingek	sumérok	föníciaiak	4
Melyik ország labdarúgó válogatottja nem nyert soha Európa-bajnokságot?	Anglia	Dánia	Csehszlovákia	Hollandia	1
Milyen őrmester szerepel a Beatles híres lemezének címében?	Paprika	Bors	Fokhagyma	Chili	2
Melyik tenger partján fekszik Barcelona?	Fekete-tenger	Adriai-tenger	Balti-tenger	Földközi-tenger	4
A ház melyik részén pihent, aki a pitvarban szunyókált?	a padláson	a tetőn	a tornácon	a pincében	3
Milyen állat szerepel Petőfi Sándor Arany Lacihoz című versében?	fecske	ürge	üregi nyúl	kutya	2
"Melyik olimpián hangzott el ez a híres mondat: ""Az olimpiának folytatódnia kell!""?"	a moszkvai olimpián	a müncheni olimpián	a Los Angeles-i olimpián	az atlantai olimpián	2
Melyik reneszánsz művész tervezett repülőgépet?	Dante	Leonardo da Vinci	Giorgio Vasari	Michelangelo Buonarroti	2
Mi volt a neve az 1970-es évektől tevékenykedő olaszországi szélsőbaloldali terrorszervezetnek?	Vörösingesek	Vörös Hadsereg	Vörös Brigádok	Vörösgárdisták	3
Az alábbiak közül melyik egy japán színpadi műfaj?	kaliban	kabuki	nori	nippon	2
Az alábbiak közül melyik 3/4 ütemű?	tangó	polka	menüett	kánkán	3
A felsorolt országok közül melyiknek a zászlójában nincs csillag?	Szíria	Vietnam	Törökország	Indonézia	4
Mit csinál a fába szorult féreg a szólás szerint?	perceg	rágcsál	ordít	mocorog	3
"""Spongyát rá!"" - szól a mondás. Mit neveztek régen spongyának?"	a ködöt	a selyemleplet	a szivacsot	a keszkenőt	3
"Hogyan szól a közmondás? ""Vergődik, mint ..."""	az elefánt a porcelánboltban	a partra vetett hal	Misi a moziban	aki disznók közé keveredett	2
Melyik sportágban lehet kötényt adni?	labdarúgásban	röplabdában	fallabdában	íjászatban	1
Hogy hívták Jézus édesanyját?	Magdolna	Mária	Erzsébet	Sára	2
Melyik amerikai államról nevezték el a krumplibogarat?	Buffalo	Florida	Colorado	Kansas	3
Hogyan szokás nevezni a XIX. századi porosz politikust, Bismarckot?	Acélminiszter	Vaskancellár	Vasmarkú	Acéltorku	2
Minek a működési elve származik Neumann Jánostól?	a képátvitel	a számítógép	a napelem	a sugárhajtómű	2
Milyen állatot nevezhetnek jerkének?	tyúkot	bárányt	szamarat	pulykát	2
Hol található II. Szulejmán szultán dzsámija?	Pécsett	Siklóson	Szigetváron	Pécsváradon	3
Ki a páciense a Marlon Brando alakította pszichiáternek az 1995-ös romantikus vígjátékban?	Casanova	Don Quijote	Don Juan deMarco	Lope de Vega	3
Kiről vagy miről kapta nevét a mokka nevű kávéfajta?	etióp hegységről	jemeni kikötővárosról	arab sejkről	búr ültetvényesről	2
Melyik épületnév lehet a pincsi előtagja?	kúria	palota	pagoda	kastély	2
Ki nem Dumas három testőrének egyike?	Athos	Porthos	Aramis	Cyrano	4
Melyik az ötödik szolmizációs hang?	la	fá	ré	szó 	4
Hogyan nevezzük a fehér és indián szülők gyermekét?	mesztic	mulatt	eszkimó	albínó	1
Melyik tengeren keltek át a zsidók Egyiptomból menekülve?	Fekete-tenger	Holt-tenger	Földközi-tenger	Vörös-tenger	4
Miről nevezték el Batman ellenfelét a Tim Burton-féle sorozat első filmjében?	egy sakkfiguráról	egy rulett-kombinációról	egy kártyalapról	egy tánclépésről	3
"Hogyan kapcsolódik Shakespeare nevéhez a ""Globe""?"	darabjának címe	születési helye	a színháza volt	a színésznője volt	3
Az alábbi borfajták közül melyik spanyol eredetű?	portói	burgundi	sherry	bordói	3
"Hogyan folytatódik a mondás? ""Ahová lép, ott ..."""	döng a föld	fű nem terem	víz fakad	megáll az idő	2
Mivel jelzik az aszúborok minőségét?	hordószámmal	fürtszámmal	présszámmal	puttonyszámmal	4
Ki a párja Bochkor Gábornak a Kész átverés-show című műsorban?	Pokrivtsák Mónika	Boros Lajos	Erős Antónia	Forgách Gábor	2
Hol volt a legendás rockfesztivál 1969 nyarán?	Sacramentóban	Woodstockban	Seattle-ben	Londonban	2
Ki érkezik Tótékhoz Örkény István művében?	egy dobozgyáros	egy amerikai rokon	egy adóellenőr	egy őrnagy	4
Hová indult az első keresztes hadjárat?	Egyiptomba	Indiába	a Szentföldre	Bizánc ellen	3
Hol tanított Arany János?	Csurgón	Baján	Egerben	Nagykőrösön	4
Hányszor imádkozik naponta egy igazhitű muzulmán?	háromszor	hétszer	ötször	négyszer	3
Melyik magyar hegység legmagasabb pontja a Csóványos?	Mecsek	Cserhát	Bükk	Börzsöny	4
Mikor rendeztek rendkívüli olimpiai játékokat?	1926-ban	1922-ben	1910-ben	1906-ban	4
"Milyen ""magos"" lehet egy tyúk?"	árpa	kender	rozs	vető	2
Melyik amerikai szervezet rövidítése a CIA?	tűzoltóság	erkölcsrendészet	titkosszolgálat	hadügyminisztérium	3
Milyen állat a varánusz?	krokodil	gyík	cápa 	majom	2
Hogy nevezik az angol parlament felsőházát?	Windsor Ház	Előkelők Háza	Lordok Háza	Urak Háza	3
Melyik nem a hét magyar törzs egyike az alábbiak közül?	Jenő	Nyék	Megyer	Besenyő	4
Az alábbiak közül ki írt színművet Szent Johannáról?	G. B. Shaw	Oscar Wilde	Neil Simon	Jean Giraudoux	1
Milyen konyhai művelet az abálás?	aprítás	pirítás	főzés	sütés	3
Ki magyarázza el a kis hercegnek Saint-Exupéry könyvében, hogy jól csak a szívével lát az ember?	A virág	A pilóta	A kígyó	A róka	4
"Kiről nevezték el a szigorú ítéleteket ""drákói ítéletnek""?"	egy spártai tábornokról	egy római helytartóról	egy athéni törvényhozóról	egy alexandriai tanárról	3
Hogyan alszik a mély álomban lévő amber a szólás szerint?	mint a bagoly	mint a bunda	mint az aludttej	mint a villamos	2
Mi volt a neve a földesurak azon jogának, hogy halálos ítéletet hozhattak és hajthattak végre?	karótörvény	hóhérbulla	bakócikkely	pallosjog	4
Hol született Jézus?	Jeruzsálemben	Haifában	Betlehemben	Názáretben	3
Hová készül a kiskacsa a gyermekdalban?	apjához Finnországba	anyjához Lengyelországba	nénikéjéhez Sanghajba	bácsikájához Alaszkába	2
Hány Celsius-fokon forr a víz?	120 °C-on	100 °C-on	80 °C-on	1000 °C-on	2
Kit vagy mit neveznek dácsának?	szibériai vadludat	doni kozákokat	orosz nyaralót	grúz feketeteát	3
Melyik halról írt zenedarabot öt hangszerre Schubert?	a tintahalról	a tonhalról	a lazacról	a pisztrángról	4
Melyik név nem ugyanazt a várost jelöli?	Konstantinápoly	Isztambul	Bizánc	Bagdad	4
Melyik növényt nevezik nősziromnak?	a tulipánt	az orchideát	az íriszt	a nárciszt	3
Melyik gyümölcs neve egyezik meg egy marhahúsféleség nevével?	mandula	ringló	mogyoró	dió	4
Mi a Portugáliában használt váltópénz neve?	escudo	centavo	peseta	centimo	2
Kit vagy mit érnek hamarabb utol, mint a sánta kutyát?	a kocogót	a hazug embert	a villamost	a lajhárt	2
"Hogy szól Verne regényének a címe? ""Grant kapitány ..."""	gyermekkora	szakálla	gyermekei	falába	3
Milyen testhelyzetben ábrázolja a híres szobrász, Rodin a gondolkodó embert?	hátrafelé pillantó	a térdén könyöklő	guggoló	az oldalán fekvő	2
Melyik nem volt a nagy francia forradalom hármas jelszavának egyik tagja?	testvériség	barátság	egyenlőség	szabadság	2
Hogyan nevezik a középkori kódexek díszes kezdőbetűit?	bulla	szkriptor	iniciálé	margó	3
Milyen hangszergyárat alapított Ignaz Bösendorfer a 19. században?	zongora	orgona	hegedű	trombita	1
Melyik szín egyik árnyalatát nevezték el a híres festőről, Tizianóról?	kék	zöld	vörös	sárga	3
Melyik országból származott a Nobel-békedíjas Teréz anya?	Indiából	Lengyelországból	Albániából	Olaszországból	3
Melyik megyénkben van Egervár nevű község?	Jász-Nagykun-Szolnok	Heves	Zala	Somogy	3
Ki nyerte meg 1999-ben a párizsi Roland Garros tenisztornát?	Jevgenyij Kafelnyikov	Andre Agassi	Pete Sampras	Ilie Philippoussis	2
Minek nem kell cégér a mondás szerint?	jó cégnek	jó lónak	jó bornak	jó bőrnek	3
Ki volt a XIX. századi történelemből ismert Sobri Jóska?	prímás	vándorszínész	betyár	márciusi ifjú	3
"Melyik történelmi korban játszódik a ""Valahol Európában"" című musical?"	a lovagkorban	az ipari forradalom idején	a II. világháború után	a honfoglalás korában	3
Melyik városunkban van a Storno-ház?	Sopronban	Kőszegen	Veszprémben	Tatán	1
Milyen betegséggel hozható összefüggésbe Szent Balázs neve?	torokgyík	kanyaró	gyermekbénulás	skarlát	1
Milyen nemzetiségű volt a Quo Vadis című regény szerzője?	lengyel	angol	olasz	orosz	1
Kik harcoltak a rózsák háborújában?	angolok franciák ellen	angolok angolok ellen	magyarok törökök ellen	törökök osztrákok ellen	2
Hol hasznosítják az ámbráscetekből nyert váladékot?	a konyhaművészetben	a kozmetikai iparban	a halászatban	a motorolajgyártásban	2
Melyik együttes tagja volt Sting?	Kiss	Genesis	Yes	Police	4
Ki mesélte el Az ezeregyéjszaka meséit?	Leila, az arab démon	Benedek Elek	Szimba	Seherezádé	4
Az alábbiak közül melyik nem egy rizzsel készített étel neve?	rizottó	rizibizi	rizskoch	rizsma	4
Hogyan jutnak el Smaragdvárosba az Óz, a csodák csodája című film főszereplői?	a gyémántúton	a selyemúton	a sárga köves úton	vasúton	3
Hogy nevezik a középkori épületek homlokfalából kinyúló vízelvezető csöveket?	vízöntő	víznyelő	vízhányó	vízköpő	4
Az alábbiak közül melyikkel foglalkoznak az akvaristák?	vízfestmények készítésével	könyvritkaságok gyűjtésével	díszhalak tenyésztésével	régi tárgyak gyűjtésével	3
Melyik főváros nem Ázsiában található?	Islamabad	Tripoli	Bejrút	Bangkok	2
Melyik torony építésekor keletkezett nyelvzavar?	Bábel tornya	az Eiffel-torony	a pisai ferde torony	a margitszigeti víztorony	1
"Melyik ""fészek"" egy sütemény neve?"	fecske	kakukk	darázs	varjú	3
Ki a címszereplője Szigligeti Ede vígjátékának?	Liliomfi	Szellemfi	Felhőfi	Rókafi	1
Mi volt a virágénekek állandó témája?	a kertészet	a nyár	a szerelem	a méhek	3
Kik hordják a szárit?	buddhista szerzetesek	maori őslakók	indiai nők	kínai földművesek	3
Hol folyik a Zagyva a Tiszába?	Csongrádnál	Tiszaújvárosnál	Szegednél	Szolnoknál	4
Ki lett Leonyid Brezsnyev utóda a szovjet pártvezetés élén?	Andrej Gromiko	Jurij Andropov	Konsztantyin Csernyenko	Mihail Gorbacsov	2
Mi Szent Márk szimbóluma a képzőművészeti alkotásokon?	bika	szárnyas ember	oroszlán	sas	3
Kit tekintenek a jazzrock megteremtőjének?	Miles Davist	Gil Evanst	John McLaughlint	Chick Coreát	1
Mi a lórum?	lovaspóló	lóápoló szesz	lovászok itala	kártyajáték	4
Milyen grófnőről írt nagy sikerű operettet Kálmán Imre?	Marica	Katica	Terike	Borika	1
Melyik ország elnöke Fidel Castro?	Chile	Nicaragua	Kuba	Haiti	3
Mit kérdezett a feldúlt Othello Desdemonától a végzetes tett előtt?	Járt-e nálad Cassio?	Mit főztél?	Írtál-e végrendeletet?	Imádkoztál-e?	4
"Fejezze be a mondást: ""Aki a virágot szereti, rossz ..."""	kertész nem lehet	ember nem lehet	kedve nem lehet	embert nem ehet	2
Kik hordták a tógát?	gall rabszolgák	római polgárok	sumér papok	kínai mandarinok	2
Melyik szent nevét viseli az éjszaka világító bogár?	Szent János	Szent Ferenc	Szent Péter	Szent Ignác	1
Mire számít, aki paraplét visz magával?	hogy olvasni fog	hogy megéhezik	hogy igazoltatni fogják	hogy esni fog	4
Ki közvetítette a legendás 6:3-as magyar-angol futballmérkőzést?	Vitray Tamás	Komjáthy György	Szepesi György	Ipper Pál	3
Melyik a leggyorsabb rövidtávfutó szárazföldi állat?	emu	gepárd	párduc	jaguár	2
Milyen élőlény a susulyka?	rovar	gomba	énekesmadár	futóbab	2
Ki borult le a nemzet nagysága előtt?	Deák Ferenc	Petőfi Sándor	Széchenyi István	Kossuth Lajos	4
"Melyik operában hangzik fel a ""Méregária""?"	Bellini: Norma	Donizetti: Lammermoori Lucia	Ponchielli: Gioconda	Puccini: Bohémélet	3
Mit ne halassz holnapra a közmondás szerint?	amit ma megehetsz	amit ma megtehetsz	amit ma megvehetsz	amit ma meglelhetsz	2
"Milyen ""falatnak"" nevezik a sült vagy főtt baromfi farát?"	púpos	püspök	zsíros	finom	2
Mi a neve az elefántok két ma élő fajának?	nílusi és amazonasi	ázsiai és bengáli	afrikai és indiai	alaszkai és mandzsúriai	3
"Hol látható a ""Tiltott város""?"	Dzsakartában	Új-Delhiben	Pekingben	Tibetben	3
Melyik mondat fejezi ki azt, hogy valaki csak tetteti a bűnbánatot?	Láthatóan megbánta bűneit	Láthatólag megbánta bűneit	Látszik, hogy megbánta bűneit	Látszólag megbánta bűneit	4
Kik jártak át a Sóhajok hídján Velencében?	a bírák	a szűzleányok	az elítéltek	a leprások	3
Hol játszódik Thomas Mann Varázshegy című regénye?	egy szanatóriumban	egy síparadicsomban	Tibetben	Hóreb hegyén	1
Melyik városban végezte el Christian Barnard professzor az első sikeres emberi szívátültetést?	Montrealban	Melbourne-ben	Párizsban	Fokvárosban	4
Ki követte közvetlenül Szent Lászlót a magyar trónon?	II. András	Károly Róbert	II. (Vak) Béla	Könyves Kálmán	4
Ki az a magyar költő, akinek Szegedy Róza volt a múzsája?	Arany László	Arany János	Kisfaludy Sándor	Kisfaludy Károly	3
Milyen Frédiről énekelt az Omega együttes?	Trombitás	Verklis	Üstdobos	Flinstone	1
Milyen étel kapta nevét Pálpusztáról?	túró	halászlé	sajt	kefir	3
Ki ölte meg Katona József drámájában Gertrúd királynét?	Tiborc	Bánk bán	Petur bán	Biberach	2
Hogyan szokás nevezni Széchenyi Istvánt?	a haza bölcse	a legnagyobb magyar	a nagycenki remete	a nemzet lelkiismerete	2
Melyik ország diktátora volt Augusto Pinochet?	Argentína	Paraguay	Kuba	Chile	4
Hogyan nevezik másképpen a sárgarigót?	bülbül	csalogány	pacsirta	málinkó	4
Melyik Shakespeare-mű alapján készült a Csókolj meg, Katám! című musical?	Tévedések vígjátéka	Szeget szeggel	A makrancos hölgy	Sok hűhó semmiért	3
Hogyan nevezzük az iszlám szent háborúját?	szunna	hidzsra	ramadán	dzsihád	4
Mi a rövidítése az Általános Vámtarifa- és Kereskedelmi Egyezménynek?	GCA	TMG	GATT	TAFC	3
Melyik olimpián zárták ki a versenyből Ben Johnson kanadai rövidtávfutót doppinghasználat miatt?	Barcelonában	Szöulban	Atlantában	Los Angelesben	2
Mely ország beszélt nyelvei: francia, volot, szerer, mandinak, diola?	Guinea	Szenegál	Niger	Kamerun	2
Kinek az uralkodása alatt kezdték építeni a római Colosseumot?	Nero	Augustus	Vespasianus	Traianus	3
Mi a neve a tigrisnek A dzsungel könyvében?	Bagira	Sir Kán	Dzsingisz kán	Mohikán	2
Milyen volt a mesében Vackor, a kölyökmackó?	csekély értelmű	selypes	pisze	szószátyár	3
Kinek a pogány neve volt Vajk?	Géza fejedelem	Árpád fejedelem	Szent István	Szent László	3
Melyik madár nem rak fészket?	kolibri	gólya	császárpingvin	kócsag	3
Milyen díjjal jutalmazzák a legjobb filmet a cannes-i filmfesztiválon?	Arany Cédrus	Arany Medve	Arany Pálma	Arany Glóbusz	3
Melyik növénnyel nem áll rokonságban a paradicsom?	a burgonyával	a padlizsánnal	a paprikával	az uborkával	4
Kit neveztek régen egy apa természetes fiának?	a legkisebb fiút	a legidősebb fiút	a törvénytelen fiút	az örökbefogadott fiút	3
Az alábbi élelmiszerek közül melyik szükséges a marinírozáshoz?	búzadara	sajt	ecet	tejföl	3
A szólás szerint mit csinálnak a nem kívánt kérővel?	kiseprűzik	kikosarazzák	megvesszőzik	kiklopfolják	2
Melyik városunkban található atomerőmű?	Dunaújvárosban	Ózdon	Pakson	Százhalombattán	3
Mi a hivatalos elnevezése a paraszt nevű sakkfigurának?	gyalog	talpas	jobbágy	muzsik	1
Melyik földrész lakói a zuluk?	Ausztrália	Ázsia 	Dél-Amerika	Afrika	4
Melyik szót írtuk le helytelenül?	kilogramm	monogram	autogramm	diagram	3
A felsoroltak közül melyik nem emberszabású majom?	orángután	csimpánz	galléros pávián	gorilla	3
Ki az a francia forradalmár, akit Charlotte Corday gyilkolt meg?	Marat	Robespierre	Danton	Saint-Just	1
Hol található Magyarországon Kékfestő Múzeum?	Sümeg	Veszprém	Pápa	Zirc	3
Ki kapta az irodalmi Nobel-díjat 1999-ben?	Robert Merle	Jose Saramago	Günter Grass	Bohumil Hrabal	3
Miért kell a csigának kijönnie a gyerekdal szerint?	mert kint melegebb van	mert megjöttek a rokonok	mert ég a háza	mert rossz házba ment be	3
Milyen hangszeren játszott Louis Armstrong?	trombonon	szaxofonon	pozanon	trombitán	4
Hogy nevezték az 1947-es magyarországi választásokat?	kékcédulás	árcédulás	félcédulás	cédulás	1
Kik dolgoznak fixírsóval?	fodrászok	fényképészek	szakácsok	tímárok	2
"Minek ""asszony a neve"" Hamlet szerint?"	zsémbesség	gyarlóság	bujaság	hiúság	2
Milyen ember az, aki körmönfont?	pedikűrös	csapodár	ravasz	erőszakos	3
Hogyan nevezték a középkorban a céhen kívüli kézműveseket?	zugiparosok	kétbalkéz-művesek	kontárok	maszekok	3
Mennyi az egészséges ember átlagos nyugalmi pulzusszáma?	120-140 / perc	90-100 / perc	30-40 / perc	60-80 / perc	4
Mit csinál a hajjal a fodrász, amikor melíroz?	fazonra vágja	festi	kontyba fésüli	beszárítja	2
Kit lestek meg a vének fürdőzés közben a Biblia szerint?	Zsuzsannát	Salómét	Esztert	Juditot	1
Melyik állat erszényes?	antilop	panda	koala	mosómedve	3
Az alábbiak közül melyik egy Hemingway-regény címe?	Paella	Malaga	Fiesta	Matador	3
Ki ürítette ki a méregpoharat az alábbi ismert személyek közül?	Arisztotelész	Szókratész	Platón	Arkhimédész	2
A sörgyártás melyik szakaszát nevezik malátázásnak?	a sörélesztést	a sörhűtést	az árpacsíráztatást	a sörfőzést	3
Hogy hívják azt a kottát, amelyből a karmester vezényel?	tinktúra	partitúra	tortúra	matúra	2
Ha egy vállalkozás deficites, akkor minden kétséget kizáróan ...	nyereséges	veszteséges	törvénytelen	megeszi a nagyhal	2
Milyen virágról nevezték el az 1918-as magyar forradalmat?	tubarózsa	bazsarózsa	őszirózsa	vadrózsa	3
Mit neveznek régiesen nadálynak?	a nadrágszárat	a rozoga viskót	a ladikot	a piócát	4
Ki volt a XVIII. század végén induló nyelvújító mozgalom vezéralakja?	Pázmány Péter	Mikes Kelemen	Kazinczy Ferenc	Batsányi János	3
Melyik ország államfője lett Nelson Mandela, az egykori legendás polgárjogi harcos?	Dél-afrikai Köztársaság	Angola	Amerikai Egyesült Államok	Mozambik	1
Ki alapította keszthelyi Georgikont?	Festetics György	Esterházy Móric	Széchényi Ferenc	Savoyai Jenő	1
Melyik budapesti színházunk mutatta be A padlás című musicalt?	a Vígszínház	a Madách Színház	a Thália Színház	az Operett Színház	1
Az alábbi filmek közül melyikben nem játszott Latinovits Zoltán?	Az aranyember	Egri csillagok	Egy magyar nábob	A kőszívű ember fiai	4
Hogy nevezik a magyar kártya tök felsőjét?	tök filkó	tökfej	sütőtök	csütörtök	1
Ki Tom Sawyer barátja Mark Twain regényében?	Harry Potter	Adrian Mole	Huckleberry Finn	a koldus és a királyfi	3
Hány éle van egy kockának?	6	12	8	4	2
Milyen származású Arnold Schwarzenegger?	osztrák	svéd	belga	holland	1
Gyalogosok zárt csoportja hol nem haladhat ütemes lépésben a KRESZ szerint?	aluljáróban	vasúti átjárón	hídon	úttesten	3
Az alábbi ételek közül melyik nem kelt tésztából készül?	aranygaluska	pirog	pizza	sztrapacska	4
Melyik állítás nem igaz a sünre?	éjjel vadászik	megeszi a csigát	téli álmot alszik	nagy családokban él	4
Milyen állat szerepel Dánia címerében?	sas	oroszlán	farkas	szarvas	2
Hol van Zrínyi és Frangepán Madarász Viktor festményén?	Szigetvár falain	a bécsújhelyi börtönben	vadkanvadászaton	a török táborban	2
Kik voltak valójában a mesékből ismert burkusok?	franciák	poroszok	velenceiek	spanyolok	2
"Hogyan folytatódik a mondás? ""Mindenütt jó, de ..."""	még mennyire!	legjobb otthon!	lesz még rosszabb!	nem eléggé!	2
Melyik város jelképe a híres óratorony, a Big Ben?	Melbourne	New York	Stockholm	London	4
Mi az icce?	régi űrmértékegység	inulatszó	pásztoreledel	poén nélküli vicc	1
"Kinek az agyműtétjéről szól az ""Utazás a koponyám körül"" című regény?"	Babits Mihály	Karinthy Frigyes	Jules Verne	Victor Hugo	2
Melyik stadionban következett be a 39 áldozatot követelő tragédia 1985-ben, a BEK-döntőn?	a brüsszeli Heysel-stadionban	a müncheni Olimiai Stadionban	az amszterdami Ajax-stadionban	a bécsi Práterben	1
Honnan származik az ikonfestészet?	Egyiptomból	Bizáncból	Új-Guineából	Rómából	2
Ki volt az első magyar kormányzó?	Zrínyi Miklós	II. Rákóczi Ferenc	Hunyadi János	Géza fejedelem	3
Kik vagy mik a bodobácsok?	rovarok	mezei virágok	középkori céhmesterek	tetőfedők	1
Milyen a háta a közös lónak a mondás szerint?	kemény	túros	szőrös	bolhás	2
Hogyan rakja le a kést-villát, aki jelezni akarja, hogy befejezte az étkezést?	az abroszra fektetve	a tányér peremére támasztva	a tányéron keresztbe	a tányéron párhuzamosan	4
Minek volt a tulajdonosa Landerer Lajos és Heckenast Gusztáv?	börtönnek	távirati irodának	nyomdának	kávéháznak	3
Melyik kémiai elem alkotja a levegő nagyobb részét?	oxigén	nátrium	hidrogén	nitrogén	4
Melyik világhírű festmény viseli a Gioconda nevet is?	Renoir: Az olvasó nő	Goya: Meztelen Maya	Leonardo: Mona Lisa	Szinyei: A lilaruhás nő	3
Kik voltak a summások?	mezőgazdasági munkások	banki alkalmazottak	kiskereskedők	magántitkárok	1
"Melyik olasz futball-klub játékosait becézik ""zebráknak""?"	Internazionale	Juventus	Torino	AC Milan	2
Melyik nép ősi hangszere a kantele?	szerb	holland	albán	finn	4
Milyen típusú zenét játszik az Animal Cannibals nevű együttes?	acid	techno	rap	house	3
Hol született Kolumbusz Kristóf?	Madridban	Genovában	Páduában	Lisszabonban	2
"Kinek a mondása? ""Isten megbocsát, az a mestersége."""	Rimbaud	Baudelaire	Heine	Goethe	3
A sáfrány melyik részéből készítenek fűszert?	porzószálaiból	rügyeiből	magházából	bibeszálából	4
"Mit jelent a ""piano"" kifejezés?"	zenei utasítás: halkan	cimbalom	alkoholt nem árusító bolt	Afrikában honos fafajta	1
"Mi a címe Goldie Hawn nagy sikerű vígjátékának: ""Óvakodj ..."""	a körtétől	a törpétől	a gondnoktól	a gondoktól	2
Melyik bibliai városhoz kötődik a nyelvzavar fogalma?	Bábel	Jeruzsálem	Jerikó	Szodoma	1
Hány tejfogunk van?	22	20	24	26	2
Melyik történelmi esemény tiszteletére építették a budapesti Hősök terén álló szoborcsoportot?	tatárjárás	honfoglalás	muhi csata	vérszerződés	2
Hol folyik a Bodrog a Tiszába?	Tolcsvánál	Mádnál	Sárospataknál	Tokajnál	4
Az alábbi növények közül melyik nem spórával szaporodnak?	páfrányok	zsurlók	mohák	ciprusfélék	4
A Biblia szerint hova került József, miután testvérei eladták?	Föníciába	Szíriába	Perzsiába	Egyiptomba	4
Melyik városunkban áll a Gályarabok Emlékoszlopa?	Veszprém	Mohács	Szigetvár	Debrecen	4
Melyik nyelv módosult, önálló változata az afrikaans?	holland	angol 	francia	német	1
"Ki írta a ""Dalok szöveg nélkül"" című zongoraciklust?"	Mendelssohn	Schumann	Brahms	Liszt Ferenc	1
Ha valakit erősen ócsárolunk, akkor szidjuk, mint a ...	Bochkort	Borost	bokrot	borzot	3
Ki volt a legendás Szabó néni hangja a rádió Szabó család című műsorban?	Dajka Margit	Komlós Juci	Váradi Hédi	Gobbi Hilda	4
